GeoID,Sex,Cancer,Years,PopTot,Cases,AAIR,LCI,UCI,W_PopTot,W_Cases,W_AAIR,W_LCI,W_UCI,B_PopTot,B_Cases,B_AAIR,B_LCI,B_UCI,H_PopTot,H_Cases,H_AAIR,H_LCI,H_UCI,API_PopTot,API_Cases,API_AAIR,API_LCI,API_UCI,AIAN_PopTot,AIAN_Cases,AIAN_AAIR,AIAN_LCI,AIAN_UCI,GeoName,GeoType,ZoneID_MO
A9027zg,Female,AllSite,05yrs,159122,754,450.5,418.2,484.7,40231,310,509.3,448.8,576.4,109400,431,435.4,393.7,480.3,6662,,,,,2112,,,,,717,,,,,St. Louis 5,Zone,
A9028zg,Female,AllSite,05yrs,126343,597,407.5,373.6,443.8,47720,185,432.8,363.3,512.1,68460,396,424.6,381.4,471.8,2500,,,,,7167,,,,,496,,,,,St. Louis city 3,Zone,
A9029zg,Female,AllSite,05yrs,147077,710,386.5,357.5,417.4,129799,680,395.7,365.2,428.3,7167,,,,,6126,,,,,2721,,,,,1264,,,,,Greene 4,Zone,
A9030zg,Female,AllSite,05yrs,147884,715,394,364.2,425.6,130886,693,408.3,376.6,442.1,5615,,,,,5581,,,,,5140,,,,,662,,,,,Greene 3,Zone,
A9031zg,Female,AllSite,05yrs,130716,774,476.8,442.5,513.1,125208,755,480.9,445.8,518,1868,,,,,2202,,,,,839,,,,,598,,,,,Franklin 1,Zone,
A9032zg,Female,AllSite,05yrs,133524,797,453.3,421.2,487.5,128938,781,453.4,420.9,488,1282,,,,,1768,,,,,974,,,,,562,,,,,Jefferson 3,Zone,
A9033zg,Female,AllSite,05yrs,148526,988,464.8,434.7,496.6,135640,947,466.8,435.6,499.8,4070,20,1405.6,626.1,2562.2,2808,,,,,5738,,,,,268,,,,,St. Louis 16,Zone,
A9034zg,Female,AllSite,05yrs,153903,990,461.5,431.9,492.8,133133,922,473.2,441.3,507,5357,21,406.9,248.9,628.6,3416,,,,,11713,31,302.7,192.6,449.6,284,,,,,St. Louis 11,Zone,
A9035zg,Female,AllSite,05yrs,154418,878,428.3,399.2,459.1,93908,645,431.3,395.3,470.2,47641,194,439.8,377.7,509.1,8929,20,390.4,225.5,620.2,3217,,,,,723,,,,,Jackson 8,Zone,
A9036zg,Female,AllSite,05yrs,161055,870,394.7,366.6,424.6,132152,800,399.7,369,432.6,14504,48,485.6,352.3,650.1,8127,,,,,5770,,,,,504,,,,,St. Charles 2,Zone,
A9037zg,Female,AllSite,05yrs,148793,859,457.6,426.3,490.7,94876,666,475.3,436.7,516.6,30801,147,506.5,426,597.4,13293,17,341.6,162.4,609.4,9335,21,245.4,149.1,380.5,489,,,,,St. Louis 6,Zone,
A9038zg,Female,AllSite,05yrs,127290,536,448.2,409.4,489.5,38513,153,473.4,392.2,566.8,83757,372,458.7,411.5,509.7,2219,,,,,2201,,,,,599,,,,,St. Louis city 5,Zone,
A9039zg,Female,AllSite,05yrs,151606,829,430.8,401,462.2,92749,623,447.5,410.5,487.3,50721,189,397.4,342,459.2,4282,,,,,3489,,,,,364,,,,,St. Louis 4,Zone,
A9040zg,Female,AllSite,05yrs,156302,817,436.1,406,467.9,127470,722,436.8,404.5,471.2,12243,35,532.1,346.8,771.5,10552,36,564.1,373,809.4,5033,16,332.2,183.7,556.3,1004,,,,,Clay 3,Zone,
A9041zg,Female,AllSite,05yrs,146683,704,417.1,386.1,449.9,42692,165,393.1,332.9,461.3,80364,479,434.2,394.6,476.9,19560,48,409.8,296.8,548.3,2823,,,,,1243,,,,,Jackson 2,Zone,
A9042zg,Female,AllSite,05yrs,155736,886,427.9,398.8,458.7,116212,701,426.3,393.1,461.7,23189,135,452.2,376.8,539.2,4592,,,,,11316,30,380.6,248.2,553.2,427,,,,,St. Louis 9,Zone,
A9043zg,Female,AllSite,05yrs,154068,990,450.5,420.6,482.1,138186,937,450.2,419.1,483.2,6616,23,647.6,394.6,984.4,3603,,,,,5337,16,339.8,191.2,558.1,326,,,,,St. Louis 15,Zone,
A9044zg,Female,AllSite,05yrs,176334,1008,454.9,426.2,485.1,158396,948,458,428,489.5,8794,32,470.2,308.9,681.5,4626,,,,,4157,,,,,362,,,,,St. Charles 1,Zone,
A9045zg,Female,AllSite,05yrs,151598,768,412,381.7,444.2,87964,437,406,365.5,449.9,47824,295,441.4,390.3,497.8,5280,,,,,10152,20,267.6,159.8,419.5,378,,,,,St. Louis 7,Zone,
A9046zg,Female,AllSite,05yrs,157746,803,439.4,408.4,472.2,35785,155,373.7,314.8,440.9,110262,616,464.7,427,505,8704,18,311.1,169.5,524.9,1805,,,,,1190,,,,,Jackson 3,Zone,
A9047zg,Female,AllSite,05yrs,155229,918,434.4,405.6,464.9,60747,473,456.4,411.3,505.7,88877,428,411.7,372.7,453.8,2458,,,,,2848,,,,,299,,,,,St. Louis 3,Zone,
A9048zg,Female,AllSite,05yrs,154992,591,409.5,376.1,445.2,131623,540,412.8,377.4,450.6,9989,23,546.2,318.3,854.3,3358,,,,,9650,,,,,372,,,,,Boone 2,Zone,
A9049zg,Female,AllSite,05yrs,150692,785,433.6,402.8,466.1,100996,605,441.8,405.6,480.6,38229,153,436.4,364.8,517.5,8507,,,,,2543,,,,,417,,,,,Jackson 9,Zone,
A9050zg,Female,AllSite,05yrs,163625,811,424.6,394.7,456.2,18370,99,329.7,263.4,411.3,140496,697,440.3,406.9,475.7,1547,,,,,2609,,,,,602,,,,,St. Louis 2,Zone,
A9051zg,Female,AllSite,05yrs,159769,915,427.5,398.9,457.8,131166,825,422.8,392.5,455.1,12890,35,398.8,258.5,582.9,10565,36,643.1,433.9,909.5,4182,,,,,967,,,,,Jackson 7,Zone,
A9052zg,Female,AllSite,05yrs,137510,738,472,437.7,508.3,112495,658,469.3,433,507.9,15725,42,437.3,295.9,618.1,5493,,,,,3467,18,905.3,502.8,1468.7,330,,,,,Jackson 11,Zone,
A9053zg,Female,AllSite,05yrs,144760,866,486.1,452.3,521.8,126388,814,498.5,462.6,536.7,3366,,,,,3808,,,,,10948,28,303.3,182,472,250,,,,,St. Louis 12,Zone,
A9054zg,Female,AllSite,05yrs,151673,641,410.9,378.7,445.2,125382,584,415.6,381.3,452.4,15832,35,461.1,299.6,669.7,5141,,,,,4522,,,,,796,,,,,Boone 3,Zone,
A9055zg,Female,AllSite,05yrs,151219,900,437.4,407.8,468.7,108737,773,446.5,412.5,482.9,20283,63,369.8,275.9,485.5,18167,44,461,324.4,631.4,2958,,,,,1075,,,,,Jackson 6,Zone,
A9056zg,Female,AllSite,05yrs,158619,791,415.8,386.2,447.1,137708,749,431.5,399.8,465.2,8214,27,438.8,271.2,665.7,5431,,,,,7014,,,,,253,,,,,St. Charles 3,Zone,
A9057zg,Female,AllSite,05yrs,157619,768,409,380,439.7,138663,712,407.9,377.7,440,6945,16,318.6,171.3,533.3,7909,22,558.3,335.4,858.8,3086,,,,,1017,,,,,Clay 2,Zone,
A9058zg,Female,AllSite,05yrs,154773,1063,422.7,395.1,451.9,139490,1014,429.9,400.6,461.1,5759,22,404.8,245.9,624.5,2462,,,,,6873,16,375.4,188.7,655.9,188,,,,,St. Louis 14,Zone,
A9059zg,Female,AllSite,05yrs,149942,767,487.9,452.5,525.4,136267,724,488.4,452,527,5525,16,530.8,217.3,1027.4,4985,,,,,2486,,,,,680,,,,,Jackson 10,Zone,
A9060zg,Female,AllSite,05yrs,167557,877,448.3,418.6,479.6,149581,828,455.3,424.2,488.2,8144,27,661.8,361.4,1078.3,4678,,,,,4646,,,,,509,,,,,St. Charles 5,Zone,
A9061zg,Female,AllSite,05yrs,156814,778,444,412.8,477.1,141670,733,450.1,417.4,484.7,6130,20,839.8,410.1,1452.8,3550,,,,,5221,,,,,244,,,,,St. Charles 4,Zone,
B0001zg,Female,AllSite,05yrs,135742,768,430.9,399.8,463.9,126614,739,434.9,402.9,469,4871,18,358.2,208.9,576.3,2484,,,,,1122,,,,,651,,,,,"Callaway, Montgomery",Zone,
B0002zg,Female,AllSite,05yrs,140567,693,400.3,369.2,433.5,129718,681,408.2,375.9,442.7,3181,,,,,5010,,,,,2287,,,,,371,,,,,"Adair, Clark, Knox, Putnam, Schuyler, Scotland, Sullivan",Zone,
B0003zg,Female,AllSite,05yrs,141258,823,424.5,394.3,456.5,131775,774,422.3,391.3,455.4,5696,27,384.2,247.7,573.4,2284,,,,,917,,,,,586,,,,,"Chariton, Howard, Macon, Randolph",Zone,
B0004zg,Female,AllSite,05yrs,205488,1090,435.7,409,463.8,178727,1025,437.9,410,467.3,17703,53,472.7,347.1,626.3,4662,,,,,3729,,,,,667,,,,,Cape Girardeau,Zone,
B0006zg,Female,AllSite,05yrs,164976,913,419.9,392,449.3,140100,848,426.7,397,458.3,7302,24,311,197.8,467.9,14443,27,293.3,186.9,436.5,2470,,,,,661,,,,,"Pettis, Saline",Zone,
B0008zg,Female,AllSite,05yrs,148548,842,405.2,376.8,435.3,137110,809,403.8,374.7,434.8,1007,,,,,7962,,,,,905,,,,,1564,,,,,"Cedar, Dade, Lawrence",Zone,
B0009zg,Female,AllSite,05yrs,129006,757,429.8,397.7,463.9,121033,736,436.1,402.9,471.3,2568,,,,,3742,,,,,893,,,,,770,,,,,"Cooper, Moniteau, Morgan",Zone,
B0012zg,Female,AllSite,05yrs,159376,900,420.1,391.9,449.9,150318,880,428.1,398.9,459,4252,,,,,3035,,,,,904,,,,,867,,,,,"Caldwell, Carroll, Clinton, Daviess, Livingston",Zone,
B0015zg,Female,AllSite,05yrs,133924,854,453.9,422.4,487.3,128714,842,459.7,427.5,493.9,1372,,,,,2080,,,,,785,,,,,973,,,,,"Dent, Iron, Reynolds, Washington",Zone,
B0018zg,Female,AllSite,05yrs,144718,919,439.1,409.2,470.8,137868,908,451.3,420.3,484.3,1325,,,,,3124,,,,,715,,,,,1686,,,,,"Carter, Oregon, Ripley, Shannon, Texas",Zone,
B0019zg,Female,AllSite,05yrs,135100,853,473.2,440.1,508.2,125472,810,471.6,437.6,507.6,5895,31,558.6,370.8,806.7,2372,,,,,875,,,,,486,,,,,"Lewis, Marion, Monroe, Shelby",Zone,
B0025zg,Female,AllSite,05yrs,139670,710,456.9,423,492.9,131654,688,462.4,427.5,499.5,2885,,,,,3424,,,,,1125,,,,,582,,,,,Lincoln,Zone,
B0027zg,Female,AllSite,05yrs,142157,752,387.3,359.1,417.3,120389,716,396.8,366.8,428.9,1697,,,,,13725,16,195,100.8,342.5,3675,,,,,2671,,,,,"Barry, McDonald",Zone,
B0029zg,Female,AllSite,05yrs,129034,892,404.7,374.6,436.8,122641,879,410.7,379.6,444.1,1055,,,,,3419,,,,,990,,,,,929,,,,,"Camden, Hickory",Zone,
B0030zg,Female,AllSite,05yrs,135963,745,412.8,382.4,445.1,129321,727,417.2,386,450.4,1356,,,,,3361,,,,,1007,,,,,918,,,,,"Laclede, Wright",Zone,
B0031zg,Female,AllSite,05yrs,131689,802,425.5,394.2,458.9,126051,795,435.3,402.9,469.7,1319,,,,,2942,,,,,882,,,,,495,,,,,"DeKalb, Gentry, Grundy, Harrison, Linn, Mercer, Worth",Zone,
B0032zg,Female,AllSite,05yrs,121135,663,390.2,359.4,423.1,115094,640,389.6,358.1,423.2,1315,,,,,2825,,,,,803,,,,,1098,,,,,"Barton, Bates, Vernon",Zone,
B0034zg,Female,AllSite,05yrs,135611,813,448.3,416.7,481.7,123528,768,452.4,419.4,487.5,7972,34,426.2,293.9,598,2982,,,,,641,,,,,488,,,,,"Audrain, Pike, Ralls",Zone,
B0035zg,Female,AllSite,05yrs,189227,963,402.9,376.8,430.4,159391,890,406.2,378.5,435.5,20746,58,447.7,333.7,587.7,5306,,,,,3092,,,,,692,,,,,Cole,Zone,
B0036zg,Female,AllSite,05yrs,148816,920,447.4,417.5,479.1,143471,906,452,421.5,484.4,1427,,,,,2446,,,,,823,,,,,649,,,,,"Bollinger, Perry, Stoddard",Zone,
B0039zg,Female,AllSite,05yrs,124304,881,441.7,409.6,475.8,118577,864,447.3,414.3,482.6,1322,,,,,2810,,,,,663,,,,,932,,,,,"Benton, Henry, St. Clair",Zone,
B0044zg,Female,AllSite,05yrs,114657,489,468.9,427.6,513,82619,419,501,453.5,552.2,13687,25,306.6,190.3,463.8,11736,18,359.5,165.6,655.5,5319,21,338.9,207.7,527.6,1296,,,,,Pulaski,Zone,
B0046zg,Female,AllSite,05yrs,165030,933,425.3,397.2,454.9,128066,812,434.1,403.1,467.1,28826,101,376.3,304.5,459.4,6498,,,,,1107,,,,,533,,,,,"Dunklin, New Madrid, Pemiscot",Zone,
B0051zg,Female,AllSite,05yrs,151537,896,425,396,455.7,146479,882,425.9,396.6,457,1058,,,,,2383,,,,,829,,,,,788,,,,,"Gasconade, Maries, Miller, Osage",Zone,
B0053zg,Female,AllSite,05yrs,169966,1026,435.1,407.5,464.2,156679,984,439.4,410.8,469.6,7406,27,445.9,286.4,658.6,3331,,,,,1403,,,,,1147,,,,,"Butler, Madison, Wayne",Zone,
B0063zg,Female,AllSite,05yrs,128984,786,453.1,420.6,487.5,106131,699,458.4,423.2,496.1,18972,80,437.8,344.7,548.2,2901,,,,,573,,,,,407,,,,,"Mississippi, Scott",Zone,
B0065zg,Female,AllSite,05yrs,154619,966,475.5,444.9,507.7,148357,953,482.1,450.9,515.1,2002,,,,,2674,,,,,908,,,,,678,,,,,St. Francois,Zone,
B0066zg,Female,AllSite,05yrs,255089,1220,412.3,388.9,436.8,211127,1113,420.1,395,446.5,18161,50,467.1,335.3,628.9,15061,22,191.2,115,297.1,9565,21,265.7,159.7,414.2,1175,,,,,Platte,Zone,
B0074zg,Female,AllSite,05yrs,123174,613,378.1,346.9,411.6,117890,604,383.1,351.1,417.3,1529,,,,,2149,,,,,1131,,,,,475,,,,,"Andrew, Atchison, Holt, Nodaway",Zone,
B0076zg,Female,AllSite,05yrs,165513,1005,465.9,436.2,497.3,153917,981,475.4,444.5,508,2837,,,,,3958,,,,,3641,,,,,1160,,,,,"Crawford, Phelps",Zone,
B0081zg,Female,AllSite,05yrs,185324,1111,465,437,494.3,178316,1099,472.9,444.3,503,2441,,,,,2275,,,,,1653,,,,,639,,,,,"Jefferson (part), Ste. Genevieve",Zone,
B0082zg,Female,AllSite,05yrs,215552,1032,403.3,378.5,429.4,203309,1010,407.9,382.5,434.7,2033,,,,,6646,,,,,2128,,,,,1436,,,,,Christian,Zone,
B0083zg,Female,AllSite,05yrs,130344,568,437.1,400.9,475.8,114557,527,436.3,398.7,476.6,6505,16,445,247.3,728.9,5679,,,,,2762,,,,,841,,,,,Johnson,Zone,
B0087zg,Female,AllSite,05yrs,219759,1211,360.4,338.5,383.5,202561,1191,372.5,349.4,396.9,2781,,,,,9860,,,,,2461,,,,,2096,,,,,"Stone, Taney",Zone,
B0088zg,Female,AllSite,05yrs,145928,726,372.8,345.1,402.2,129107,694,379.3,350.3,410.3,1774,,,,,7330,,,,,3858,,,,,3859,16,462.6,259.1,759.7,Newton,Zone,
B0094zg,Female,AllSite,05yrs,212221,1252,441.6,416.3,468.1,201643,1229,447,421.1,474.1,3127,,,,,5106,,,,,1729,,,,,617,,,,,"Franklin (part), Warren",Zone,
B0095zg,Female,AllSite,05yrs,139515,829,437.2,406.6,469.6,131234,796,437.1,405.7,470.3,2847,,,,,3673,,,,,1033,,,,,728,,,,,"Lafayette, Ray",Zone,
B0097zg,Female,AllSite,05yrs,213807,1064,391.2,367,416.6,204002,1048,398,373.2,424.1,1574,,,,,4979,,,,,1437,,,,,1815,,,,,"Dallas, Polk, Webster",Zone,
B0100zg,Female,AllSite,05yrs,153241,803,357.9,331.9,385.5,146466,786,361.8,335.2,390.2,998,,,,,3138,,,,,1209,,,,,1430,,,,,"Douglas, Howell, Ozark",Zone,
B0107zg,Female,AllSite,05yrs,213831,1218,455.9,429.6,483.5,184719,1145,464.4,436.6,493.7,11307,32,377.1,253.8,537.3,12612,22,236.3,144.4,363.3,4186,,,,,1007,,,,,Buchanan,Zone,
B0108zg,Female,AllSite,05yrs,265841,1504,442.2,419.4,465.9,237723,1420,446.1,422.2,471,11703,50,524.7,384.5,697.3,11459,,,,,3163,,,,,1793,,,,,Cass,Zone,
A9001zg,Male,AllSite,05yrs,148948,729,561.5,517.4,608.3,126019,671,563,517.3,611.5,12688,35,560.4,342.1,5180.5,6880,16,392.3,198.3,967.7,2551,,,,,810,,,,,Jackson 12,Zone,
A9002zg,Male,AllSite,05yrs,154436,820,502.5,467.9,539.2,130532,772,509.4,473.2,547.7,2777,,,,,16804,23,281.1,159.2,454.1,1782,,,,,2540,,,,,Jasper 2,Zone,
A9003zg,Male,AllSite,05yrs,145696,615,513.9,469.3,561.3,133308,588,519.2,473.3,568.1,3985,,,,,6035,,,,,1856,,,,,512,,,,,Clay 4,Zone,
A9005zg,Male,AllSite,05yrs,143640,691,441.7,408.7,476.8,68055,458,454.8,411.7,501.6,57435,203,469.5,402.8,543.6,12783,,,,,4681,,,,,687,,,,,Jackson 5,Zone,
A9006zg,Male,AllSite,05yrs,146134,544,491.2,447.3,538,58368,297,527.1,465.1,595.3,31019,110,516.7,405.9,646.9,48173,99,374.5,294.6,467.3,7590,28,494.7,319.5,727.2,984,,,,,Jackson 1,Zone,
A9007zg,Male,AllSite,05yrs,147493,498,458.8,417.8,502.5,123714,457,474.5,430.6,521.6,11263,24,292.2,174.1,459.7,7176,,,,,3999,,,,,1341,,,,,Greene 1,Zone,
A9008zg,Male,AllSite,05yrs,150882,789,461.6,428.7,496.4,144024,773,462.9,429.6,498.1,2000,,,,,2906,,,,,945,,,,,1006,,,,,Greene 5,Zone,
A9009zg,Male,AllSite,05yrs,147658,675,398.3,367.6,431,119444,577,397.6,364.5,433,16876,74,478.4,366,613.4,5992,18,313.9,182.6,503.5,4738,,,,,608,,,,,Jackson 4,Zone,
A9010zg,Male,AllSite,05yrs,144906,714,458.2,422.8,495.7,135946,701,462.7,426.8,500.9,2517,,,,,4345,,,,,1474,,,,,624,,,,,Jefferson 1,Zone,
A9011zg,Male,AllSite,05yrs,132275,718,526.9,486.8,569.4,76044,522,538.9,490.9,590.8,36329,163,665.7,541.8,807.5,12403,,,,,6830,16,255.5,142.9,420.2,668,,,,,St. Louis city 1,Zone,
A9012zg,Male,AllSite,05yrs,140707,726,497.6,459.9,537.5,133579,708,499.7,461.3,540.4,2047,,,,,3429,,,,,1339,,,,,314,,,,,Jefferson 2,Zone,
A9013zg,Male,AllSite,05yrs,122007,731,498.4,461.3,537.8,6485,30,389.4,244.7,591.5,112817,699,516.8,477.6,558.6,1691,,,,,577,,,,,438,,,,,St. Louis city 4,Zone,
A9014zg,Male,AllSite,05yrs,141657,767,489,454,526.1,26537,223,453.5,389.7,527.5,112409,533,512.7,467.2,561.3,1357,,,,,1053,,,,,300,,,,,St. Louis 1,Zone,
A9016zg,Male,AllSite,05yrs,141958,820,535.8,499.1,574.5,121949,758,533.9,495.9,574.2,6245,21,537.6,302.5,866.2,8121,,,,,2936,,,,,2708,16,706.2,381.1,1189.1,Jasper 1,Zone,
A9017zg,Male,AllSite,05yrs,126002,518,508.9,459.9,561.4,62138,259,472.3,406.8,545,48207,230,678.1,578.9,788.1,8522,,,,,6697,18,361.1,206.4,581.1,437,,,,,St. Louis city 6,Zone,
A9018zg,Male,AllSite,05yrs,146899,523,445.4,406.8,486.5,107634,410,439.7,397,485.7,22456,95,554.7,438.7,691,6618,,,,,9540,,,,,653,,,,,Boone 1,Zone,
A9019zg,Male,AllSite,05yrs,145419,911,451,421.1,482.6,109670,812,462.8,429.7,498.1,16107,45,424.9,304.6,574.2,4783,,,,,14559,34,265,181,373.5,299,,,,,St. Louis 8,Zone,
A9020zg,Male,AllSite,05yrs,130252,688,478.8,442.1,517.9,108644,614,478.4,439.8,519.7,13002,57,598.1,411.3,836.1,4822,,,,,3393,,,,,390,,,,,St. Louis city 2,Zone,
A9021zg,Male,AllSite,05yrs,149863,719,448.1,415.2,483,105647,633,465.7,429.1,504.8,18507,36,318,202.7,558.3,17084,26,306.4,184.6,469.6,7649,19,394.9,232.8,619.9,977,,,,,Clay 1,Zone,
A9022zg,Male,AllSite,05yrs,143442,953,478.1,447,511,129305,914,479.8,447.8,513.7,5802,,,,,4005,,,,,4129,,,,,201,,,,,St. Louis 17,Zone,
A9023zg,Male,AllSite,05yrs,147018,789,535.4,496.9,576,124651,746,547.4,507,590.1,5774,19,694.3,366.6,1217.3,5553,,,,,10714,,,,,326,,,,,St. Louis 13,Zone,
A9024zg,Male,AllSite,05yrs,173495,964,575.4,537.5,615.3,159475,921,581.4,542.2,622.7,6838,31,522.6,347.2,753.5,4554,,,,,2174,,,,,454,,,,,St. Charles 6,Zone,
A9025zg,Male,AllSite,05yrs,142750,783,401.3,373,431.3,127987,754,404,374.9,435,4704,16,1330.6,561.9,2528.1,4536,,,,,4581,,,,,942,,,,,Greene 2,Zone,
A9026zg,Male,AllSite,05yrs,137491,961,483.2,451.4,517,123516,900,488.8,455.2,524.4,4641,28,642,421.3,936.6,2290,,,,,6845,22,335.5,200.8,525.7,199,,,,,St. Louis 10,Zone,
A9027zg,Male,AllSite,05yrs,135630,657,532.4,490.8,576.4,40393,285,475,419.4,536.9,85856,362,613.9,546.8,686.4,6751,,,,,1856,,,,,774,,,,,St. Louis 5,Zone,
A9028zg,Male,AllSite,05yrs,118584,669,493.1,453.8,534.9,49891,225,411.2,352,478.3,57196,435,586.1,529.2,647.8,3209,,,,,7981,,,,,308,,,,,St. Louis city 3,Zone,
A9029zg,Male,AllSite,05yrs,141721,759,481.6,447.1,518,121895,719,489.9,453.9,528.2,8745,23,330,208.6,531.3,7953,,,,,1831,,,,,1297,,,,,Greene 4,Zone,
A9030zg,Male,AllSite,05yrs,134443,657,432.7,399.6,467.8,118122,626,434.3,400.2,470.7,5845,,,,,5417,,,,,4399,,,,,659,,,,,Greene 3,Zone,
A9031zg,Male,AllSite,05yrs,130642,793,528.4,490.8,568.2,124567,765,526,487.9,566.4,2336,16,797.9,441.1,1320.9,2448,,,,,679,,,,,611,,,,,Franklin 1,Zone,
A9032zg,Male,AllSite,05yrs,136240,864,511.6,475.8,549.5,131582,850,515.8,479.4,554.3,1614,,,,,1855,,,,,658,,,,,532,,,,,Jefferson 3,Zone,
A9033zg,Male,AllSite,05yrs,143846,944,509,475.9,543.9,130268,912,518.2,483.8,554.5,5004,,,,,2478,,,,,5878,,,,,219,,,,,St. Louis 16,Zone,
A9034zg,Male,AllSite,05yrs,146016,890,472.7,441.1,506,124979,830,479.6,446.3,515,5343,22,526.3,313.4,830.4,3521,,,,,11903,18,226.1,115.7,387.5,270,,,,,St. Louis 11,Zone,
A9035zg,Male,AllSite,05yrs,139271,742,436.7,404.9,470.4,87829,553,426,389.6,465.2,39215,168,533.9,450.9,627.2,8153,,,,,3300,,,,,774,,,,,Jackson 8,Zone,
A9036zg,Male,AllSite,05yrs,156646,831,421.4,392.5,451.9,125658,784,435.9,404.7,469,14576,37,436.7,291.2,623.4,10566,,,,,5323,,,,,522,,,,,St. Charles 2,Zone,
A9037zg,Male,AllSite,05yrs,142151,751,467.7,434.1,503.3,91031,606,474.7,436.6,515.6,25995,119,565.6,461.8,685.3,15542,,,,,9137,,,,,446,,,,,St. Louis 6,Zone,
A9038zg,Male,AllSite,05yrs,125009,638,548.7,501.6,598.9,49648,232,519,435.1,615.1,69702,386,601.4,538.6,669.5,2701,,,,,2541,,,,,418,,,,,St. Louis city 5,Zone,
A9039zg,Male,AllSite,05yrs,136728,759,509.2,472.5,548,88417,583,498,456.9,542.1,40612,157,638,528.2,761.9,4248,,,,,3094,,,,,358,,,,,St. Louis 4,Zone,
A9040zg,Male,AllSite,05yrs,150693,794,480.8,446.9,516.7,120083,720,485.4,449.4,523.6,13591,30,475.7,287.9,764.3,11268,24,379,227,585.6,4745,,,,,1006,,,,,Clay 3,Zone,
A9041zg,Male,AllSite,05yrs,146257,732,492,455.1,531.2,49709,228,485.2,415.9,562.9,71727,458,534.2,484.3,587.9,21720,35,281.6,188.3,400.8,2167,,,,,933,,,,,Jackson 2,Zone,
A9042zg,Male,AllSite,05yrs,142302,797,460.7,428.4,494.9,106661,650,448,412.9,485.4,18481,116,645.3,529.7,778.3,4727,,,,,12132,20,313.1,185.3,487.6,301,,,,,St. Louis 9,Zone,
A9043zg,Male,AllSite,05yrs,140924,860,490.6,457.5,525.5,125951,815,488.7,454.8,524.6,6594,21,729.2,392.5,1207.3,3022,,,,,5029,,,,,327,,,,,St. Louis 15,Zone,
A9044zg,Male,AllSite,05yrs,170854,979,501.3,469.1,535.3,153721,933,507.4,474.1,542.5,8557,25,457.7,204.6,842.1,4855,,,,,3338,,,,,383,,,,,St. Charles 1,Zone,
A9045zg,Male,AllSite,05yrs,142170,698,477,441,515.1,85816,436,463.9,419.4,511.9,41246,244,555.4,485.2,633,5140,,,,,9414,,,,,554,,,,,St. Louis 7,Zone,
A9046zg,Male,AllSite,05yrs,135205,733,517.3,478.9,558.1,32636,158,406.7,343.5,478.9,91347,550,572,522.8,624.6,8640,,,,,1858,,,,,724,,,,,Jackson 3,Zone,
A9047zg,Male,AllSite,05yrs,137946,869,496.4,462.9,531.8,60283,441,447.5,404.8,494.3,73052,409,538.7,485.4,596.3,2038,,,,,2318,,,,,256,,,,,St. Louis 3,Zone,
A9048zg,Male,AllSite,05yrs,142832,638,473.1,435.3,513.3,122354,576,467.4,428.4,509.1,8329,33,1208.7,534.8,2197.7,3197,,,,,8404,,,,,548,,,,,Boone 2,Zone,
A9049zg,Male,AllSite,05yrs,137219,634,439.6,405.3,476,92077,457,411,373.5,451.4,33594,151,570.5,472.6,681.5,8470,17,544.3,282.5,921.1,2557,,,,,522,,,,,Jackson 9,Zone,
A9050zg,Male,AllSite,05yrs,132713,742,554,512.6,597.7,18198,102,365,293.4,452,110570,631,608.2,558.8,660.8,1629,,,,,1948,,,,,368,,,,,St. Louis 2,Zone,
A9051zg,Male,AllSite,05yrs,147175,773,443,411.5,476.3,120838,694,434.7,402.1,469.6,11809,33,724.8,438.7,1102.5,10213,30,465.7,301.7,693.6,3458,,,,,857,,,,,Jackson 7,Zone,
A9052zg,Male,AllSite,05yrs,128845,607,454.1,417.1,493.4,106948,557,462.9,423.6,504.9,12998,31,428.1,246.7,676.6,5770,,,,,2776,,,,,353,,,,,Jackson 11,Zone,
A9053zg,Male,AllSite,05yrs,141725,896,556.1,517.5,597,123147,836,569.7,528.7,613.2,3437,18,553.6,254.8,1020.4,4047,,,,,10837,27,434.7,245.4,693.9,258,,,,,St. Louis 12,Zone,
A9054zg,Male,AllSite,05yrs,145121,612,463,425.2,503.1,119416,548,459.6,420.3,501.7,15075,49,659.1,409.9,985.6,5602,,,,,4375,,,,,652,,,,,Boone 3,Zone,
A9055zg,Male,AllSite,05yrs,144633,755,414.1,384.4,445.6,103232,648,414.3,381.9,449.1,18281,56,391.9,272.1,544.4,19636,38,472.7,302.9,691.4,2501,,,,,983,,,,,Jackson 6,Zone,
A9056zg,Male,AllSite,05yrs,155865,835,486.5,452,522.9,135812,788,497.6,461.3,536.2,7923,33,624.8,397.8,927.7,5091,,,,,6777,,,,,263,,,,,St. Charles 3,Zone,
A9057zg,Male,AllSite,05yrs,152852,689,425.1,392.9,459.2,133808,636,420.7,387.7,455.9,7526,21,438.6,241.9,716.5,7765,18,505.1,270,844.1,2551,,,,,1203,,,,,Clay 2,Zone,
A9058zg,Male,AllSite,05yrs,140380,1017,498.2,466.8,531.4,127058,976,503.8,471,538.5,4690,18,607.5,350.8,964.9,2672,,,,,5721,,,,,239,,,,,St. Louis 14,Zone,
A9059zg,Male,AllSite,05yrs,149717,777,545.7,504.6,589.1,136716,734,542.9,501.1,587.2,5734,20,574.6,287.9,1113.5,4816,,,,,1630,,,,,822,,,,,Jackson 10,Zone,
