GeoID,Sex,Cancer,Years,PopTot,Cases,AAIR,LCI,UCI,W_PopTot,W_Cases,W_AAIR,W_LCI,W_UCI,B_PopTot,B_Cases,B_AAIR,B_LCI,B_UCI,H_PopTot,H_Cases,H_AAIR,H_LCI,H_UCI,API_PopTot,API_Cases,API_AAIR,API_LCI,API_UCI,AIAN_PopTot,AIAN_Cases,AIAN_AAIR,AIAN_LCI,AIAN_UCI,GeoName,GeoType,ZoneID_MO
US,Female,Lung,10yrs,1632600960,1070107,50.5,50.4,50.6,1010726682,875526,55.7,55.6,55.8,219962238,106965,47.1,46.8,47.4,285315099,48517,24.8,24.6,25,102991295,29299,28.1,27.8,28.4,13605646,7028,52.3,51,53.5,United States,Nationwide,
US,Male,Lung,10yrs,1599358539,1138503,64.6,64.5,64.7,993055328,915414,67.9,67.8,68.1,203655080,125395,75.8,75.4,76.3,293757624,53552,35.7,35.4,36,95679895,33833,41.7,41.3,42.2,13210612,6803,61.4,59.8,63,United States,Nationwide,
US,Both,Mela,10yrs,3231959499,832332,22.4,22.4,22.5,2003782010,772686,29.4,29.3,29.4,423617318,3709,1,0.9,1,579072723,19475,4.7,4.7,4.8,198671190,2549,1.3,1.3,1.4,26816258,2214,9,8.6,9.4,United States,Nationwide,
US,Female,Mela,10yrs,1632600960,341141,18,17.9,18,1010726682,311621,24.3,24.2,24.4,219962238,1983,0.9,0.9,0.9,285315099,10608,4.7,4.6,4.8,102991295,1295,1.2,1.1,1.3,13605646,986,7.5,7,8,United States,Nationwide,
US,Male,Mela,10yrs,1599358539,491191,28.6,28.5,28.7,993055328,461065,36.3,36.2,36.4,203655080,1726,1.1,1,1.1,293757624,8867,5.1,4.9,5.2,95679895,1254,1.5,1.4,1.6,13210612,1228,11,10.3,11.7,United States,Nationwide,
US,Both,Meso,10yrs,3231959499,31320,0.8,0.8,0.8,2003782010,26498,0.9,0.9,0.9,423617318,1540,0.4,0.4,0.4,579072723,2431,0.7,0.7,0.7,198671190,596,0.3,0.3,0.4,26816258,149,0.7,0.5,0.8,United States,Nationwide,
US,Female,Meso,10yrs,1632600960,8134,0.4,0.4,0.4,1010726682,6610,0.4,0.4,0.4,219962238,482,0.2,0.2,0.2,285315099,764,0.4,0.3,0.4,102991295,201,0.2,0.2,0.2,13605646,48,0.4,0.3,0.5,United States,Nationwide,
US,Male,Meso,10yrs,1599358539,23186,1.4,1.4,1.5,993055328,19888,1.6,1.6,1.6,203655080,1058,0.7,0.7,0.8,293757624,1667,1.1,1.1,1.2,95679895,395,0.5,0.5,0.6,13210612,101,1,0.8,1.3,United States,Nationwide,
US,Both,Myeloma,10yrs,3231959499,273532,7.1,7.1,7.1,2003782010,180210,6.3,6.2,6.3,423617318,56416,14.5,14.3,14.6,579072723,25722,6.9,6.8,7,198671190,7573,4,3.9,4.1,26816258,1684,6.8,6.5,7.2,United States,Nationwide,
US,Female,Myeloma,10yrs,1632600960,121002,5.8,5.8,5.9,1010726682,75729,4.9,4.9,4.9,219962238,28465,12.8,12.6,12.9,285315099,11830,5.8,5.7,5.9,102991295,3355,3.2,3.1,3.3,13605646,790,6,5.6,6.4,United States,Nationwide,
US,Male,Myeloma,10yrs,1599358539,152530,8.7,8.7,8.8,993055328,104481,7.9,7.9,8,203655080,27951,17,16.8,17.2,293757624,13892,8.2,8.1,8.4,95679895,4218,5,4.9,5.2,13210612,894,7.9,7.3,8.5,United States,Nationwide,
US,Both,NHL,10yrs,3231959499,714340,19.1,19,19.1,2003782010,550983,20,19.9,20,423617318,57206,14.3,14.2,14.4,579072723,70473,17.7,17.5,17.8,198671190,25243,13.2,13,13.4,26816258,3598,14.6,14.1,15.1,United States,Nationwide,
US,Female,NHL,10yrs,1632600960,320797,15.9,15.8,15.9,1010726682,244004,16.5,16.4,16.6,219962238,27127,12.2,12,12.3,285315099,33131,15.6,15.5,15.8,102991295,11681,11.1,10.9,11.3,13605646,1753,13.3,12.7,14,United States,Nationwide,
US,Male,NHL,10yrs,1599358539,393543,23,22.9,23.1,993055328,306979,24.2,24.1,24.3,203655080,30079,17.1,16.9,17.3,293757624,37342,20.3,20.1,20.5,95679895,13562,15.9,15.6,16.2,13210612,1845,16.2,15.4,17,United States,Nationwide,
US,Both,Oral,10yrs,3231959499,464981,12,11.9,12,2003782010,374196,13.3,13.2,13.3,423617318,37390,8.8,8.8,8.9,579072723,29718,7.3,7.2,7.3,198671190,16537,8.3,8.1,8.4,26816258,2926,10.9,10.5,11.3,United States,Nationwide,
US,Female,Oral,10yrs,1632600960,133376,6.6,6.5,6.6,1010726682,104018,7.1,7.1,7.2,219962238,11661,5.1,5,5.2,285315099,9638,4.5,4.4,4.5,102991295,5801,5.4,5.2,5.5,13605646,819,6,5.6,6.4,United States,Nationwide,
US,Male,Oral,10yrs,1599358539,331605,18,18,18.1,993055328,270178,20,19.9,20.1,203655080,25729,13.7,13.5,13.9,293757624,20080,10.6,10.4,10.7,95679895,10736,11.8,11.5,12,13210612,2107,16.5,15.8,17.3,United States,Nationwide,
US,Female,Ovary,10yrs,1632600960,210237,10.7,10.7,10.7,1010726682,154326,11,11,11.1,219962238,20200,9,8.8,9.1,285315099,22938,10.1,10,10.2,102991295,10145,9.3,9.1,9.5,13605646,1474,10.9,10.4,11.5,United States,Nationwide,
US,Both,Pancreas,10yrs,3231959499,512484,13.2,13.2,13.3,2003782010,383646,13.2,13.2,13.3,423617318,63297,16.2,16.1,16.4,579072723,42930,11.8,11.7,11.9,198671190,17786,9.6,9.5,9.8,26816258,2969,12.1,11.7,12.6,United States,Nationwide,
US,Female,Pancreas,10yrs,1632600960,247369,11.7,11.7,11.7,1010726682,180510,11.4,11.4,11.5,219962238,33485,15,14.9,15.2,285315099,21795,11.1,10.9,11.2,102991295,9251,9,8.8,9.2,13605646,1473,11.2,10.7,11.9,United States,Nationwide,
US,Male,Pancreas,10yrs,1599358539,265115,15.1,15,15.1,993055328,203136,15.3,15.2,15.3,203655080,29812,17.8,17.6,18,293757624,21135,12.7,12.5,12.9,95679895,8535,10.4,10.2,10.7,13210612,1496,13.1,12.4,13.8,United States,Nationwide,
US,Male,Prostate,10yrs,1599358539,2105047,110.8,110.6,110.9,993055328,1507806,105,104.8,105.2,203655080,335829,179.8,179.2,180.5,293757624,153896,89.4,88.9,89.9,95679895,50240,58,57.5,58.5,13210612,9543,79.2,77.5,80.9,United States,Nationwide,
US,Both,Stomach,10yrs,3231959499,245721,6.5,6.5,6.5,2003782010,149096,5.3,5.2,5.3,423617318,38421,10,9.9,10.1,579072723,36740,9.5,9.4,9.6,198671190,17936,9.6,9.4,9.7,26816258,1971,8.1,7.7,8.5,United States,Nationwide,
US,Female,Stomach,10yrs,1632600960,95182,4.7,4.7,4.7,1010726682,52678,3.5,3.5,3.5,219962238,16756,7.6,7.5,7.7,285315099,16561,7.9,7.7,8,102991295,7676,7.3,7.2,7.5,13605646,837,6.4,5.9,6.8,United States,Nationwide,
US,Male,Stomach,10yrs,1599358539,150539,8.7,8.6,8.7,993055328,96418,7.3,7.3,7.4,203655080,21665,13.4,13.2,13.6,293757624,20179,11.7,11.6,11.9,95679895,10260,12.5,12.2,12.7,13210612,1134,10.3,9.6,10.9,United States,Nationwide,
US,Male,Testis,10yrs,1599358539,89140,5.7,5.7,5.7,993055328,64269,6.9,6.9,7,203655080,3066,1.6,1.5,1.6,293757624,17254,5.3,5.3,5.4,95679895,2220,2.1,2,2.2,13210612,839,6.4,5.9,6.8,United States,Nationwide,
US,Both,Thyroid,10yrs,3231959499,469000,13.8,13.7,13.8,2003782010,327237,14.7,14.6,14.8,423617318,35202,8.6,8.5,8.7,579072723,66836,13.4,13.3,13.5,198671190,30922,14.9,14.7,15.1,26816258,3202,12.5,12,12.9,United States,Nationwide,
US,Female,Thyroid,10yrs,1632600960,347098,20.4,20.3,20.4,1010726682,234444,21.5,21.4,21.6,219962238,28308,12.8,12.7,13,285315099,53512,21.2,21,21.3,102991295,24072,21.9,21.6,22.1,13605646,2517,19.1,18.4,19.9,United States,Nationwide,
US,Male,Thyroid,10yrs,1599358539,121902,7.1,7.1,7.2,993055328,92793,8,7.9,8,203655080,6894,3.7,3.6,3.8,293757624,13324,5.8,5.7,5.9,95679895,6850,7.2,7,7.3,13210612,685,5.6,5.1,6,United States,Nationwide,
US,Both,Urinary,10yrs,3231959499,757000,19.7,19.7,19.8,2003782010,649913,22.3,22.3,22.4,423617318,43969,11.7,11.6,11.9,579072723,37638,11,10.9,11.1,198671190,15101,8.4,8.2,8.5,26816258,2891,12.3,11.9,12.8,United States,Nationwide,
US,Female,Urinary,10yrs,1632600960,179791,8.5,8.4,8.5,1010726682,149746,9.5,9.4,9.5,219962238,14130,6.5,6.4,6.6,285315099,9779,5.1,5,5.2,102991295,3650,3.6,3.5,3.7,13605646,720,5.5,5.1,6,United States,Nationwide,
US,Male,Urinary,10yrs,1599358539,577209,34.2,34.1,34.3,993055328,500167,38.4,38.3,38.5,203655080,29839,19.7,19.4,19.9,293757624,27859,19,18.7,19.2,95679895,11451,14.7,14.4,15,13210612,2171,21,20.1,22,United States,Nationwide,
B0108zg,Both,AllSite,05yrs,132765,750,480.9,445.7,518.2,114858,703,491,453.9,530.6,7031,17,305.6,145.7,551.3,8065,21,359.4,214.2,561.8,2110,,,,,702,,,,,Cass,Zone,
B0108zg,Female,AllSite,05yrs,66392,400,494.4,445.3,547.5,58085,373,495.7,444.7,551.3,3254,,,,,3663,,,,,1060,,,,,329,,,,,Cass,Zone,
B0108zg,Male,AllSite,05yrs,66373,350,468.9,418.7,523.6,56772,330,486.8,433.1,545.7,3777,,,,,4402,,,,,1049,,,,,373,,,,,Cass,Zone,
B0108zg,Both,Brain,05yrs,132765,,,,,114858,,,,,7031,,,,,8065,,,,,2110,,,,,702,,,,,Cass,Zone,
B0108zg,Female,Brain,05yrs,66392,,,,,58085,,,,,3254,,,,,3663,,,,,1060,,,,,329,,,,,Cass,Zone,
B0108zg,Male,Brain,05yrs,66373,,,,,56772,,,,,3777,,,,,4402,,,,,1049,,,,,373,,,,,Cass,Zone,
B0108zg,Female,Breast,05yrs,66392,97,116.2,93.5,143.1,58085,90,117.2,93.5,145.5,3254,,,,,3663,,,,,1060,,,,,329,,,,,Cass,Zone,
B0108zg,Female,Cervix,05yrs,66392,,,,,58085,,,,,3254,,,,,3663,,,,,1060,,,,,329,,,,,Cass,Zone,
B0108zg,Both,CRC,05yrs,132765,66,46.8,35.9,60.1,114858,64,49.9,38,64.4,7031,,,,,8065,,,,,2110,,,,,702,,,,,Cass,Zone,
B0108zg,Female,CRC,05yrs,66392,28,37.5,24.5,55.1,58085,27,38.6,25,57.4,3254,,,,,3663,,,,,1060,,,,,329,,,,,Cass,Zone,
B0108zg,Male,CRC,05yrs,66373,38,57.5,40.1,79.8,56772,37,63.4,43.9,88.6,3777,,,,,4402,,,,,1049,,,,,373,,,,,Cass,Zone,
B0108zg,Female,Uterine,05yrs,66392,21,26.2,15.8,41,58085,19,24.2,14.3,39.1,3254,,,,,3663,,,,,1060,,,,,329,,,,,Cass,Zone,
B0108zg,Both,Esoph,05yrs,132765,,,,,114858,,,,,7031,,,,,8065,,,,,2110,,,,,702,,,,,Cass,Zone,
B0108zg,Female,Esoph,05yrs,66392,,,,,58085,,,,,3254,,,,,3663,,,,,1060,,,,,329,,,,,Cass,Zone,
B0108zg,Male,Esoph,05yrs,66373,,,,,56772,,,,,3777,,,,,4402,,,,,1049,,,,,373,,,,,Cass,Zone,
B0108zg,Both,HL,05yrs,132765,,,,,114858,,,,,7031,,,,,8065,,,,,2110,,,,,702,,,,,Cass,Zone,
B0108zg,Female,HL,05yrs,66392,,,,,58085,,,,,3254,,,,,3663,,,,,1060,,,,,329,,,,,Cass,Zone,
B0108zg,Male,HL,05yrs,66373,,,,,56772,,,,,3777,,,,,4402,,,,,1049,,,,,373,,,,,Cass,Zone,
B0108zg,Both,KS,05yrs,132765,,,,,114858,,,,,7031,,,,,8065,,,,,2110,,,,,702,,,,,Cass,Zone,
B0108zg,Female,KS,05yrs,66392,,,,,58085,,,,,3254,,,,,3663,,,,,1060,,,,,329,,,,,Cass,Zone,
B0108zg,Male,KS,05yrs,66373,,,,,56772,,,,,3777,,,,,4402,,,,,1049,,,,,373,,,,,Cass,Zone,
B0108zg,Both,Kidney,05yrs,132765,39,23.7,16.7,32.8,114858,36,24,16.6,33.9,7031,,,,,8065,,,,,2110,,,,,702,,,,,Cass,Zone,
B0108zg,Female,Kidney,05yrs,66392,,,,,58085,,,,,3254,,,,,3663,,,,,1060,,,,,329,,,,,Cass,Zone,
B0108zg,Male,Kidney,05yrs,66373,25,32.7,20.9,49.1,56772,23,33.6,20.9,51.6,3777,,,,,4402,,,,,1049,,,,,373,,,,,Cass,Zone,
B0108zg,Both,Larynx,05yrs,132765,,,,,114858,,,,,7031,,,,,8065,,,,,2110,,,,,702,,,,,Cass,Zone,
B0108zg,Female,Larynx,05yrs,66392,,,,,58085,,,,,3254,,,,,3663,,,,,1060,,,,,329,,,,,Cass,Zone,
B0108zg,Male,Larynx,05yrs,66373,,,,,56772,,,,,3777,,,,,4402,,,,,1049,,,,,373,,,,,Cass,Zone,
B0108zg,Both,Leuks,05yrs,132765,20,14.5,8.7,22.8,114858,19,15.1,8.9,24.1,7031,,,,,8065,,,,,2110,,,,,702,,,,,Cass,Zone,
B0108zg,Female,Leuks,05yrs,66392,,,,,58085,,,,,3254,,,,,3663,,,,,1060,,,,,329,,,,,Cass,Zone,
B0108zg,Male,Leuks,05yrs,66373,,,,,56772,,,,,3777,,,,,4402,,,,,1049,,,,,373,,,,,Cass,Zone,
B0108zg,Both,Liver,05yrs,132765,,,,,114858,,,,,7031,,,,,8065,,,,,2110,,,,,702,,,,,Cass,Zone,
B0108zg,Female,Liver,05yrs,66392,,,,,58085,,,,,3254,,,,,3663,,,,,1060,,,,,329,,,,,Cass,Zone,
B0108zg,Male,Liver,05yrs,66373,,,,,56772,,,,,3777,,,,,4402,,,,,1049,,,,,373,,,,,Cass,Zone,
B0108zg,Both,Lung,05yrs,132765,131,81.5,67.6,97.5,114858,119,78.6,64.6,94.9,7031,,,,,8065,,,,,2110,,,,,702,,,,,Cass,Zone,
B0108zg,Female,Lung,05yrs,66392,77,91.3,71.4,115.3,58085,70,87.4,67.5,111.9,3254,,,,,3663,,,,,1060,,,,,329,,,,,Cass,Zone,
B0108zg,Male,Lung,05yrs,66373,54,70.6,52.5,93.4,56772,49,69.2,50.5,92.9,3777,,,,,4402,,,,,1049,,,,,373,,,,,Cass,Zone,
B0108zg,Both,Mela,05yrs,132765,21,13.2,8,20.7,114858,21,14.7,8.9,23.1,7031,,,,,8065,,,,,2110,,,,,702,,,,,Cass,Zone,
B0108zg,Female,Mela,05yrs,66392,,,,,58085,,,,,3254,,,,,3663,,,,,1060,,,,,329,,,,,Cass,Zone,
B0108zg,Male,Mela,05yrs,66373,,,,,56772,,,,,3777,,,,,4402,,,,,1049,,,,,373,,,,,Cass,Zone,
B0108zg,Both,Meso,05yrs,132765,,,,,114858,,,,,7031,,,,,8065,,,,,2110,,,,,702,,,,,Cass,Zone,
B0108zg,Female,Meso,05yrs,66392,,,,,58085,,,,,3254,,,,,3663,,,,,1060,,,,,329,,,,,Cass,Zone,
B0108zg,Male,Meso,05yrs,66373,,,,,56772,,,,,3777,,,,,4402,,,,,1049,,,,,373,,,,,Cass,Zone,
B0108zg,Both,Myeloma,05yrs,132765,,,,,114858,,,,,7031,,,,,8065,,,,,2110,,,,,702,,,,,Cass,Zone,
B0108zg,Female,Myeloma,05yrs,66392,,,,,58085,,,,,3254,,,,,3663,,,,,1060,,,,,329,,,,,Cass,Zone,
B0108zg,Male,Myeloma,05yrs,66373,,,,,56772,,,,,3777,,,,,4402,,,,,1049,,,,,373,,,,,Cass,Zone,
B0108zg,Both,NHL,05yrs,132765,37,23.9,16.5,33.6,114858,35,25.1,17.1,35.7,7031,,,,,8065,,,,,2110,,,,,702,,,,,Cass,Zone,
B0108zg,Female,NHL,05yrs,66392,21,25.8,15.7,40.5,58085,20,26.8,16,42.7,3254,,,,,3663,,,,,1060,,,,,329,,,,,Cass,Zone,
B0108zg,Male,NHL,05yrs,66373,16,21.9,12,36.8,56772,,,,,3777,,,,,4402,,,,,1049,,,,,373,,,,,Cass,Zone,
B0108zg,Both,Oral,05yrs,132765,28,16.1,10.6,23.6,114858,25,15.6,10,23.6,7031,,,,,8065,,,,,2110,,,,,702,,,,,Cass,Zone,
B0108zg,Female,Oral,05yrs,66392,,,,,58085,,,,,3254,,,,,3663,,,,,1060,,,,,329,,,,,Cass,Zone,
B0108zg,Male,Oral,05yrs,66373,,,,,56772,,,,,3777,,,,,4402,,,,,1049,,,,,373,,,,,Cass,Zone,
B0108zg,Female,Ovary,05yrs,66392,,,,,58085,,,,,3254,,,,,3663,,,,,1060,,,,,329,,,,,Cass,Zone,
B0108zg,Both,Pancreas,05yrs,132765,25,14.9,9.5,22.5,114858,25,16.1,10.3,24.3,7031,,,,,8065,,,,,2110,,,,,702,,,,,Cass,Zone,
B0108zg,Female,Pancreas,05yrs,66392,,,,,58085,,,,,3254,,,,,3663,,,,,1060,,,,,329,,,,,Cass,Zone,
B0108zg,Male,Pancreas,05yrs,66373,,,,,56772,,,,,3777,,,,,4402,,,,,1049,,,,,373,,,,,Cass,Zone,
B0108zg,Male,Prostate,05yrs,66373,68,90.4,69.1,116.4,56772,66,95.7,72.8,123.9,3777,,,,,4402,,,,,1049,,,,,373,,,,,Cass,Zone,
B0108zg,Both,Stomach,05yrs,132765,,,,,114858,,,,,7031,,,,,8065,,,,,2110,,,,,702,,,,,Cass,Zone,
B0108zg,Female,Stomach,05yrs,66392,,,,,58085,,,,,3254,,,,,3663,,,,,1060,,,,,329,,,,,Cass,Zone,
B0108zg,Male,Stomach,05yrs,66373,,,,,56772,,,,,3777,,,,,4402,,,,,1049,,,,,373,,,,,Cass,Zone,
B0108zg,Male,Testis,05yrs,66373,,,,,56772,,,,,3777,,,,,4402,,,,,1049,,,,,373,,,,,Cass,Zone,
B0108zg,Both,Thyroid,05yrs,132765,19,13.3,7.9,21.2,114858,16,12.3,6.8,20.6,7031,,,,,8065,,,,,2110,,,,,702,,,,,Cass,Zone,
B0108zg,Female,Thyroid,05yrs,66392,16,23.7,13.2,39.1,58085,,,,,3254,,,,,3663,,,,,1060,,,,,329,,,,,Cass,Zone,
B0108zg,Male,Thyroid,05yrs,66373,,,,,56772,,,,,3777,,,,,4402,,,,,1049,,,,,373,,,,,Cass,Zone,
B0108zg,Both,Urinary,05yrs,132765,34,20.9,14.3,29.7,114858,32,21.4,14.4,30.8,7031,,,,,8065,,,,,2110,,,,,702,,,,,Cass,Zone,
B0108zg,Female,Urinary,05yrs,66392,,,,,58085,,,,,3254,,,,,3663,,,,,1060,,,,,329,,,,,Cass,Zone,
B0108zg,Male,Urinary,05yrs,66373,20,24,14.4,38.1,56772,18,23.6,13.7,38.6,3777,,,,,4402,,,,,1049,,,,,373,,,,,Cass,Zone,
B0108zg,Both,AllSite,10yrs,270611,1511,494.8,469.4,521.2,235898,1422,505.1,478.3,533,13642,38,390.4,253.2,569.7,15888,32,312.1,204.6,451.9,3806,,,,,1378,,,,,Cass,Zone,
B0108zg,Female,AllSite,10yrs,135575,809,508.7,473.2,546.2,119521,768,518.6,481.4,558,6260,,,,,7249,16,374.5,203.1,620.9,1894,,,,,651,,,,,Cass,Zone,
B0108zg,Male,AllSite,10yrs,135036,702,487.5,450.5,526.7,116377,654,496.8,457.7,538.3,7382,25,576,343,898.6,8638,16,261.7,133.1,453.8,1913,,,,,727,,,,,Cass,Zone,
B0108zg,Both,Brain,10yrs,270611,24,8,5,12.1,235898,23,8.3,5.1,12.7,13642,,,,,15888,,,,,3806,,,,,1378,,,,,Cass,Zone,
B0108zg,Female,Brain,10yrs,135575,,,,,119521,,,,,6260,,,,,7249,,,,,1894,,,,,651,,,,,Cass,Zone,
B0108zg,Male,Brain,10yrs,135036,,,,,116377,,,,,7382,,,,,8638,,,,,1913,,,,,727,,,,,Cass,Zone,
B0108zg,Female,Breast,10yrs,135575,195,121.9,104.9,140.9,119521,182,122.6,104.9,142.6,6260,,,,,7249,,,,,1894,,,,,651,,,,,Cass,Zone,
B0108zg,Female,Cervix,10yrs,135575,,,,,119521,,,,,6260,,,,,7249,,,,,1894,,,,,651,,,,,Cass,Zone,
B0108zg,Both,CRC,10yrs,270611,141,48.2,40.3,57.1,235898,134,49.9,41.6,59.4,13642,,,,,15888,,,,,3806,,,,,1378,,,,,Cass,Zone,
B0108zg,Female,CRC,10yrs,135575,70,45.2,35,57.5,119521,68,47.1,36.3,60.3,6260,,,,,7249,,,,,1894,,,,,651,,,,,Cass,Zone,
B0108zg,Male,CRC,10yrs,135036,71,52.1,40.2,66.3,116377,66,53.5,41,68.7,7382,,,,,8638,,,,,1913,,,,,727,,,,,Cass,Zone,
B0108zg,Female,Uterine,10yrs,135575,53,32.3,24,42.6,119521,50,31.9,23.5,42.5,6260,,,,,7249,,,,,1894,,,,,651,,,,,Cass,Zone,
B0108zg,Both,Esoph,10yrs,270611,28,9.5,6.2,14,235898,24,9.3,5.8,14,13642,,,,,15888,,,,,3806,,,,,1378,,,,,Cass,Zone,
B0108zg,Female,Esoph,10yrs,135575,,,,,119521,,,,,6260,,,,,7249,,,,,1894,,,,,651,,,,,Cass,Zone,
B0108zg,Male,Esoph,10yrs,135036,23,16.6,10.3,25.3,116377,20,16.4,9.8,25.9,7382,,,,,8638,,,,,1913,,,,,727,,,,,Cass,Zone,
B0108zg,Both,HL,10yrs,270611,,,,,235898,,,,,13642,,,,,15888,,,,,3806,,,,,1378,,,,,Cass,Zone,
B0108zg,Female,HL,10yrs,135575,,,,,119521,,,,,6260,,,,,7249,,,,,1894,,,,,651,,,,,Cass,Zone,
B0108zg,Male,HL,10yrs,135036,,,,,116377,,,,,7382,,,,,8638,,,,,1913,,,,,727,,,,,Cass,Zone,
B0108zg,Both,KS,10yrs,270611,,,,,235898,,,,,13642,,,,,15888,,,,,3806,,,,,1378,,,,,Cass,Zone,
B0108zg,Female,KS,10yrs,135575,,,,,119521,,,,,6260,,,,,7249,,,,,1894,,,,,651,,,,,Cass,Zone,
B0108zg,Male,KS,10yrs,135036,,,,,116377,,,,,7382,,,,,8638,,,,,1913,,,,,727,,,,,Cass,Zone,
B0108zg,Both,Kidney,10yrs,270611,75,23.9,18.7,30.2,235898,71,24.5,19,31.1,13642,,,,,15888,,,,,3806,,,,,1378,,,,,Cass,Zone,
B0108zg,Female,Kidney,10yrs,135575,27,15.7,10.2,23.2,119521,26,16.3,10.5,24.4,6260,,,,,7249,,,,,1894,,,,,651,,,,,Cass,Zone,
B0108zg,Male,Kidney,10yrs,135036,48,33.2,24.2,44.5,116377,45,34,24.5,46.1,7382,,,,,8638,,,,,1913,,,,,727,,,,,Cass,Zone,
B0108zg,Both,Larynx,10yrs,270611,,,,,235898,,,,,13642,,,,,15888,,,,,3806,,,,,1378,,,,,Cass,Zone,
B0108zg,Female,Larynx,10yrs,135575,,,,,119521,,,,,6260,,,,,7249,,,,,1894,,,,,651,,,,,Cass,Zone,
B0108zg,Male,Larynx,10yrs,135036,,,,,116377,,,,,7382,,,,,8638,,,,,1913,,,,,727,,,,,Cass,Zone,
B0108zg,Both,Leuks,10yrs,270611,47,16.6,12.1,22.3,235898,44,16.9,12.1,22.9,13642,,,,,15888,,,,,3806,,,,,1378,,,,,Cass,Zone,
B0108zg,Female,Leuks,10yrs,135575,20,13.1,7.9,20.6,119521,20,14.1,8.5,22.2,6260,,,,,7249,,,,,1894,,,,,651,,,,,Cass,Zone,
B0108zg,Male,Leuks,10yrs,135036,27,20.9,13.5,30.8,116377,24,20.5,12.8,31.1,7382,,,,,8638,,,,,1913,,,,,727,,,,,Cass,Zone,
B0108zg,Both,Liver,10yrs,270611,25,7.8,4.9,11.7,235898,23,7.6,4.7,11.7,13642,,,,,15888,,,,,3806,,,,,1378,,,,,Cass,Zone,
B0108zg,Female,Liver,10yrs,135575,,,,,119521,,,,,6260,,,,,7249,,,,,1894,,,,,651,,,,,Cass,Zone,
B0108zg,Male,Liver,10yrs,135036,16,10.5,5.8,17.8,116377,,,,,7382,,,,,8638,,,,,1913,,,,,727,,,,,Cass,Zone,
B0108zg,Both,Lung,10yrs,270611,259,82.2,72.2,93.2,235898,240,81.2,71,92.5,13642,,,,,15888,,,,,3806,,,,,1378,,,,,Cass,Zone,
B0108zg,Female,Lung,10yrs,135575,140,83.4,69.9,98.9,119521,131,82.6,68.8,98.7,6260,,,,,7249,,,,,1894,,,,,651,,,,,Cass,Zone,
B0108zg,Male,Lung,10yrs,135036,119,81.1,66.7,97.8,116377,109,80.3,65.4,97.6,7382,,,,,8638,,,,,1913,,,,,727,,,,,Cass,Zone,
B0108zg,Both,Mela,10yrs,270611,47,15.8,11.5,21.2,235898,47,17.5,12.7,23.5,13642,,,,,15888,,,,,3806,,,,,1378,,,,,Cass,Zone,
B0108zg,Female,Mela,10yrs,135575,27,19.8,12.9,29.1,119521,27,21.9,14.3,32.2,6260,,,,,7249,,,,,1894,,,,,651,,,,,Cass,Zone,
B0108zg,Male,Mela,10yrs,135036,20,12.3,7.4,19.4,116377,20,13.3,8,21,7382,,,,,8638,,,,,1913,,,,,727,,,,,Cass,Zone,
B0108zg,Both,Meso,10yrs,270611,,,,,235898,,,,,13642,,,,,15888,,,,,3806,,,,,1378,,,,,Cass,Zone,
B0108zg,Female,Meso,10yrs,135575,,,,,119521,,,,,6260,,,,,7249,,,,,1894,,,,,651,,,,,Cass,Zone,
B0108zg,Male,Meso,10yrs,135036,,,,,116377,,,,,7382,,,,,8638,,,,,1913,,,,,727,,,,,Cass,Zone,
B0108zg,Both,Myeloma,10yrs,270611,28,8.9,5.9,13.2,235898,26,9.2,5.9,13.7,13642,,,,,15888,,,,,3806,,,,,1378,,,,,Cass,Zone,
B0108zg,Female,Myeloma,10yrs,135575,,,,,119521,,,,,6260,,,,,7249,,,,,1894,,,,,651,,,,,Cass,Zone,
B0108zg,Male,Myeloma,10yrs,135036,17,11.4,6.5,18.5,116377,16,12,6.7,19.9,7382,,,,,8638,,,,,1913,,,,,727,,,,,Cass,Zone,
B0108zg,Both,NHL,10yrs,270611,73,24.4,19,31,235898,68,24.8,19.1,31.7,13642,,,,,15888,,,,,3806,,,,,1378,,,,,Cass,Zone,
B0108zg,Female,NHL,10yrs,135575,43,27.5,19.7,37.4,119521,40,27.4,19.4,37.8,6260,,,,,7249,,,,,1894,,,,,651,,,,,Cass,Zone,
B0108zg,Male,NHL,10yrs,135036,30,21.2,13.9,30.9,116377,28,21.9,14.1,32.4,7382,,,,,8638,,,,,1913,,,,,727,,,,,Cass,Zone,
B0108zg,Both,Oral,10yrs,270611,55,17.8,13.2,23.4,235898,51,18,13.2,23.9,13642,,,,,15888,,,,,3806,,,,,1378,,,,,Cass,Zone,
B0108zg,Female,Oral,10yrs,135575,17,9.5,5.5,15.6,119521,16,9.3,5.3,15.7,6260,,,,,7249,,,,,1894,,,,,651,,,,,Cass,Zone,
B0108zg,Male,Oral,10yrs,135036,38,27.4,19,38.2,116377,35,28.2,19.2,39.9,7382,,,,,8638,,,,,1913,,,,,727,,,,,Cass,Zone,
B0108zg,Female,Ovary,10yrs,135575,16,10,5.6,16.6,119521,16,10.7,6,17.9,6260,,,,,7249,,,,,1894,,,,,651,,,,,Cass,Zone,
B0108zg,Both,Pancreas,10yrs,270611,35,10.7,7.4,15.1,235898,35,11.5,8,16.3,13642,,,,,15888,,,,,3806,,,,,1378,,,,,Cass,Zone,
